,revid,parentid,user,userid,timestamp,size,anon,page_id
0,331055742,330747828,TheOnlyOne12,4458362,2009-12-11T08:48:30Z,90685,,13404
1,331072371,331055742,218.103.146.18,0,2009-12-11T11:11:46Z,90692,True,13404
2,331074307,331072371,Ohconfucius,736651,2009-12-11T11:29:06Z,90682,,13404
3,331089464,331074307,HongQiGong,986621,2009-12-11T13:52:46Z,90685,,13404
4,331090678,331089464,218.103.146.18,0,2009-12-11T14:03:32Z,90692,True,13404
5,331152003,331090678,Spencerhansonski,10559109,2009-12-11T21:08:58Z,90885,,13404
6,331152056,331152003,ClueBot,4928500,2009-12-11T21:09:16Z,90692,,13404
7,331160283,331152056,173.49.17.22,0,2009-12-11T22:00:35Z,90885,True,13404
8,331160950,331160283,76.69.141.63,0,2009-12-11T22:04:51Z,90697,True,13404
9,331180814,331160950,168.11.166.23,0,2009-12-12T00:27:47Z,90680,True,13404
10,331181034,331180814,Mononomic,8223760,2009-12-12T00:29:24Z,90697,,13404
11,331188247,331181034,99.247.78.238,0,2009-12-12T01:17:22Z,90692,True,13404
12,331205270,331188247,Ohconfucius,736651,2009-12-12T03:35:29Z,90670,,13404
13,331290831,331205270,99.129.149.61,0,2009-12-12T18:01:00Z,88774,True,13404
14,331290940,331290831,Nepenthes,6307443,2009-12-12T18:01:44Z,90670,,13404
15,331300386,331290940,Svick,4576738,2009-12-12T19:09:54Z,90628,,13404
16,331327602,331300386,222.166.160.207,0,2009-12-12T22:36:13Z,90720,True,13404
17,331328989,331327602,NeilN,409043,2009-12-12T22:45:53Z,90628,,13404
18,331330512,331328989,222.166.160.67,0,2009-12-12T22:55:43Z,90722,True,13404
19,331331399,331330512,222.166.160.121,0,2009-12-12T23:01:31Z,90814,True,13404
20,331341869,331331399,Arbor to SJ,4322169,2009-12-13T00:15:16Z,90722,,13404
21,331467796,331341869,174.91.157.14,0,2009-12-13T18:34:17Z,90837,True,13404
22,331469256,331467796,XLinkBot,6163802,2009-12-13T18:43:22Z,90722,,13404
23,331614780,331469256,78.149.6.101,0,2009-12-14T13:52:44Z,90748,True,13404
24,331614936,331614780,Osarius,6496196,2009-12-14T13:53:53Z,90722,,13404
25,331653951,331614936,Grindle003,11232236,2009-12-14T18:28:04Z,90755,,13404
26,331654334,331653951,Neko-chan,90173,2009-12-14T18:30:25Z,90722,,13404
27,331944405,331654334,202.82.32.177,0,2009-12-16T03:17:15Z,90718,True,13404
28,332044255,331944405,HongQiGong,986621,2009-12-16T14:25:36Z,87333,,13404
29,332244083,332044255,125.215.130.139,0,2009-12-17T08:07:13Z,87337,True,13404
30,332246697,332244083,Ohconfucius,736651,2009-12-17T08:23:12Z,87333,,13404
31,332417315,332246697,203.87.187.106,0,2009-12-18T01:50:20Z,86830,True,13404
32,332418098,332417315,Ohconfucius,736651,2009-12-18T01:56:31Z,87333,,13404
33,332455197,332418098,Jimtaip,11157746,2009-12-18T07:36:40Z,87347,,13404
34,332541899,332455197,92.234.49.215,0,2009-12-18T19:47:51Z,87315,True,13404
35,332542069,332541899,92.234.49.215,0,2009-12-18T19:48:56Z,87267,True,13404
36,332542318,332542069,Arbor to SJ,4322169,2009-12-18T19:50:41Z,87347,,13404
37,332985637,332542318,202.40.139.165,0,2009-12-21T04:19:31Z,87348,True,13404
38,332991194,332985637,HongQiGong,986621,2009-12-21T05:03:40Z,85567,,13404
39,332996230,332991194,TastyCakes,339650,2009-12-21T05:51:26Z,85493,,13404
40,333197394,332996230,219.77.33.46,0,2009-12-22T05:05:30Z,85497,True,13404
41,333197583,333197394,Elockid,9698266,2009-12-22T05:07:04Z,85493,,13404
42,333709452,333197583,Java17,8812296,2009-12-24T02:15:24Z,85493,,13404
43,333709736,333709452,Java17,8812296,2009-12-24T02:17:46Z,85493,,13404
44,333710433,333709736,Java17,8812296,2009-12-24T02:23:04Z,85440,,13404
45,334187878,333710433,Bender235,88026,2009-12-27T02:13:23Z,85440,,13404
46,334505115,334187878,202.3.77.151,0,2009-12-28T11:15:12Z,85440,True,13404
47,334516382,334505115,219.77.12.3,0,2009-12-28T12:16:25Z,85470,True,13404
48,334551841,334516382,Bambuway,9429202,2009-12-28T15:14:09Z,85477,,13404
49,334563708,334551841,HkCaGu,4301051,2009-12-28T16:14:07Z,85477,,13404
50,334644657,334563708,99.174.189.216,0,2009-12-29T00:53:27Z,85487,True,13404
51,334664148,334644657,HkCaGu,4301051,2009-12-29T03:31:43Z,85477,,13404
52,334694316,334664148,203.218.96.224,0,2009-12-29T08:12:52Z,85460,True,13404
53,334694522,334694316,203.218.96.224,0,2009-12-29T08:15:01Z,85459,True,13404
54,334694779,334694522,203.218.96.224,0,2009-12-29T08:17:53Z,85491,True,13404
55,334837071,334694779,24.32.29.58,0,2009-12-30T02:36:22Z,85547,True,13404
56,334837284,334837071,24.32.29.58,0,2009-12-30T02:37:46Z,85603,True,13404
57,334837508,334837284,Elockid,9698266,2009-12-30T02:39:31Z,85491,,13404
58,334958643,334837508,82.27.61.99,0,2009-12-30T19:06:48Z,85577,True,13404
59,334959059,334958643,82.27.61.99,0,2009-12-30T19:09:39Z,85491,True,13404
60,335821437,334959059,80.184.51.254,0,2010-01-04T15:41:45Z,85502,True,13404
61,335821556,335821437,80.184.51.254,0,2010-01-04T15:42:38Z,85491,True,13404
62,335827603,335821556,N.shankar,8238553,2010-01-04T16:24:11Z,85491,,13404
63,335978690,335827603,Rjwilmsi,203434,2010-01-05T10:48:19Z,85477,,13404
64,336197944,335978690,142.227.193.2,0,2010-01-06T13:55:12Z,85469,True,13404
65,336200045,336197944,213.106.248.210,0,2010-01-06T14:15:44Z,85354,True,13404
66,336206947,336200045,AnomieBOT,7611264,2010-01-06T15:09:02Z,85695,,13404
67,336207354,336206947,Elockid,9698266,2010-01-06T15:11:52Z,85477,,13404
68,336217176,336207354,98.206.87.57,0,2010-01-06T16:18:24Z,85481,True,13404
69,336217747,336217176,Elockid,9698266,2010-01-06T16:21:25Z,85477,,13404
70,336349293,336217747,117.20.19.18,0,2010-01-07T05:50:31Z,85475,True,13404
71,336349391,336349293,NeilN,409043,2010-01-07T05:51:36Z,85477,,13404
72,336522859,336349391,75.180.30.56,0,2010-01-08T02:12:10Z,85463,True,13404
73,336523102,336522859,75.180.30.56,0,2010-01-08T02:13:51Z,85434,True,13404
74,336905089,336523102,71.174.159.247,0,2010-01-10T00:59:56Z,85598,True,13404
75,336905147,336905089,ClueBot,4928500,2010-01-10T01:00:13Z,85434,,13404
76,336910466,336905147,Sir Edgar,334483,2010-01-10T01:27:22Z,85592,,13404
77,336911028,336910466,Sir Edgar,334483,2010-01-10T01:30:25Z,85593,,13404
78,337039953,336911028,67.252.155.151,0,2010-01-10T18:50:28Z,85570,True,13404
79,337041439,337039953,Elockid,9698266,2010-01-10T18:59:19Z,85593,,13404
80,337042222,337041439,Plastikspork,5075409,2010-01-10T19:03:56Z,85559,,13404
81,337047544,337042222,70.245.127.229,0,2010-01-10T19:34:41Z,85290,True,13404
82,337075603,337047544,Arbor to SJ,4322169,2010-01-10T22:10:53Z,85559,,13404
83,337168186,337075603,Ckchan4i,8455606,2010-01-11T10:26:36Z,85547,,13404
84,337466751,337168186,Tavatar,7644919,2010-01-12T21:38:53Z,85558,,13404
85,337472856,337466751,Tavatar,7644919,2010-01-12T22:09:55Z,85631,,13404
86,337512929,337472856,68.219.195.85,0,2010-01-13T01:44:32Z,85667,True,13404
87,337528145,337512929,Arbor to SJ,4322169,2010-01-13T03:34:06Z,85631,,13404
88,337579428,337528145,202.40.137.197,0,2010-01-13T11:52:55Z,85567,True,13404
89,337596243,337579428,HongQiGong,986621,2010-01-13T14:11:24Z,85631,,13404
90,337596933,337596243,67.233.59.243,0,2010-01-13T14:16:16Z,86055,True,13404
91,337598103,337596933,HongQiGong,986621,2010-01-13T14:24:08Z,85631,,13404
92,337800320,337598103,67.233.59.243,0,2010-01-14T14:21:58Z,423,True,13404
93,337800388,337800320,Favonian,7007500,2010-01-14T14:22:23Z,85631,,13404
94,337872225,337800388,161.38.221.171,0,2010-01-14T21:24:58Z,85631,True,13404
95,337872423,337872225,Elockid,9698266,2010-01-14T21:26:16Z,85631,,13404
96,338119588,337872423,71.179.151.74,0,2010-01-16T03:44:23Z,85631,True,13404
97,338128834,338119588,Elockid,9698266,2010-01-16T05:19:10Z,85631,,13404
98,338163845,338128834,SilkTork,782009,2010-01-16T11:26:02Z,85632,,13404
99,338164140,338163845,SilkTork,782009,2010-01-16T11:29:26Z,85633,,13404
100,338164621,338164140,SilkTork,782009,2010-01-16T11:35:08Z,85771,,13404
101,338164831,338164621,SilkTork,782009,2010-01-16T11:37:27Z,85770,,13404
