,Article,Revisions,Editors (unique),Talk Revisions,Talk Editors,Pageviews,Talk Pageviews
5,2019–20 Hong Kong protests,6685,593,49,14,4980504,571
20,Hong Kong,5029,1098,49,14,5306,571
7,Carrie Lam,1110,245,76,38,1391805,1156
1,2019 Hong Kong extradition bill,718,131,82,33,1008610,1468
2,2019 Hong Kong local elections,645,95,85,23,392216,1024
34,Reactions to the 2019–20 Hong Kong protests,529,88,116,27,87004,942
4,2019 Yuen Long attack,470,80,239,32,93508,1890
37,Tactics and methods surrounding the 2019–20 Hong Kong protests,452,72,49,14,109132,571
32,"One country, two systems",426,146,29,20,918380,784
38,Umbrella Movement,380,86,30,16,362,362
0,Total of Top 10 pages by Revision Count,16444,2069,804,470,8986827,9339
0,Grand Totals for all pages,21299,2350,1360,520,11155925,16094
0,Total unique editor count,2552,Total pageview count,11172019,,,
