,Date,Count
0,2015-07-01,0
1,2015-07-02,0
2,2015-07-03,0
3,2015-07-04,0
4,2015-07-05,0
5,2015-07-06,0
6,2015-07-07,0
7,2015-07-08,0
8,2015-07-09,0
9,2015-07-10,0
10,2015-07-11,0
11,2015-07-12,0
12,2015-07-13,0
13,2015-07-14,0
14,2015-07-15,0
15,2015-07-16,0
16,2015-07-17,0
17,2015-07-18,0
18,2015-07-19,0
19,2015-07-20,0
20,2015-07-21,0
21,2015-07-22,0
22,2015-07-23,0
23,2015-07-24,0
24,2015-07-25,0
25,2015-07-26,0
26,2015-07-27,0
27,2015-07-28,0
28,2015-07-29,0
29,2015-07-30,0
30,2015-07-31,0
31,2015-08-01,0
32,2015-08-02,0
33,2015-08-03,0
34,2015-08-04,0
35,2015-08-05,0
36,2015-08-06,0
37,2015-08-07,0
38,2015-08-08,0
39,2015-08-09,0
40,2015-08-10,0
41,2015-08-11,0
42,2015-08-12,0
43,2015-08-13,0
44,2015-08-14,0
45,2015-08-15,0
46,2015-08-16,0
47,2015-08-17,0
48,2015-08-18,0
49,2015-08-19,0
50,2015-08-20,0
51,2015-08-21,0
52,2015-08-22,0
53,2015-08-23,0
54,2015-08-24,0
55,2015-08-25,0
56,2015-08-26,0
57,2015-08-27,0
58,2015-08-28,0
59,2015-08-29,0
60,2015-08-30,0
61,2015-08-31,0
62,2015-09-01,0
63,2015-09-02,0
64,2015-09-03,0
65,2015-09-04,0
66,2015-09-05,0
67,2015-09-06,0
68,2015-09-07,0
69,2015-09-08,0
70,2015-09-09,0
71,2015-09-10,0
72,2015-09-11,0
73,2015-09-12,0
74,2015-09-13,0
75,2015-09-14,0
76,2015-09-15,0
77,2015-09-16,0
78,2015-09-17,0
79,2015-09-18,0
80,2015-09-19,0
81,2015-09-20,0
82,2015-09-21,0
83,2015-09-22,0
84,2015-09-23,0
85,2015-09-24,0
86,2015-09-25,0
87,2015-09-26,0
88,2015-09-27,0
89,2015-09-28,0
90,2015-09-29,0
91,2015-09-30,0
92,2015-10-01,0
93,2015-10-02,0
94,2015-10-03,0
95,2015-10-04,0
96,2015-10-05,0
97,2015-10-06,0
98,2015-10-07,0
99,2015-10-08,0
100,2015-10-09,0
101,2015-10-10,0
102,2015-10-11,0
103,2015-10-12,0
104,2015-10-13,0
105,2015-10-14,0
106,2015-10-15,0
107,2015-10-16,0
108,2015-10-17,0
109,2015-10-18,0
110,2015-10-19,0
111,2015-10-20,0
112,2015-10-21,0
113,2015-10-22,0
114,2015-10-23,0
115,2015-10-24,0
116,2015-10-25,0
117,2015-10-26,0
118,2015-10-27,0
119,2015-10-28,0
120,2015-10-29,0
121,2015-10-30,0
122,2015-10-31,0
123,2015-11-01,0
124,2015-11-02,0
125,2015-11-03,0
126,2015-11-04,0
127,2015-11-05,0
128,2015-11-06,0
129,2015-11-07,0
130,2015-11-08,0
131,2015-11-09,0
132,2015-11-10,0
133,2015-11-11,0
134,2015-11-12,0
135,2015-11-13,0
136,2015-11-14,0
137,2015-11-15,0
138,2015-11-16,0
139,2015-11-17,0
140,2015-11-18,0
141,2015-11-19,0
142,2015-11-20,0
143,2015-11-21,0
144,2015-11-22,0
145,2015-11-23,0
146,2015-11-24,0
147,2015-11-25,0
148,2015-11-26,0
149,2015-11-27,0
150,2015-11-28,0
151,2015-11-29,0
152,2015-11-30,0
153,2015-12-01,0
154,2015-12-02,0
155,2015-12-03,0
156,2015-12-04,0
157,2015-12-05,0
158,2015-12-06,0
159,2015-12-07,0
160,2015-12-08,0
161,2015-12-09,0
162,2015-12-10,0
163,2015-12-11,0
164,2015-12-12,0
165,2015-12-13,0
166,2015-12-14,0
167,2015-12-15,0
168,2015-12-16,0
169,2015-12-17,0
170,2015-12-18,0
171,2015-12-19,0
172,2015-12-20,0
173,2015-12-21,0
174,2015-12-22,0
175,2015-12-23,0
176,2015-12-24,0
177,2015-12-25,0
178,2015-12-26,0
179,2015-12-27,0
180,2015-12-28,0
181,2015-12-29,0
182,2015-12-30,0
183,2015-12-31,0
184,2016-01-01,0
185,2016-01-02,0
186,2016-01-03,0
187,2016-01-04,0
188,2016-01-05,0
189,2016-01-06,0
190,2016-01-07,0
191,2016-01-08,0
192,2016-01-09,0
193,2016-01-10,0
194,2016-01-11,0
195,2016-01-12,0
196,2016-01-13,0
197,2016-01-14,0
198,2016-01-15,0
199,2016-01-16,0
200,2016-01-17,0
201,2016-01-18,0
202,2016-01-19,0
203,2016-01-20,0
204,2016-01-21,0
205,2016-01-22,0
206,2016-01-23,0
207,2016-01-24,0
208,2016-01-25,0
209,2016-01-26,0
210,2016-01-27,0
211,2016-01-28,0
212,2016-01-29,0
213,2016-01-30,0
214,2016-01-31,0
215,2016-02-01,0
216,2016-02-02,0
217,2016-02-03,0
218,2016-02-04,0
219,2016-02-05,0
220,2016-02-06,0
221,2016-02-07,0
222,2016-02-08,0
223,2016-02-09,0
224,2016-02-10,0
225,2016-02-11,0
226,2016-02-12,0
227,2016-02-13,0
228,2016-02-14,0
229,2016-02-15,0
230,2016-02-16,0
231,2016-02-17,0
232,2016-02-18,0
233,2016-02-19,0
234,2016-02-20,0
235,2016-02-21,0
236,2016-02-22,0
237,2016-02-23,0
238,2016-02-24,0
239,2016-02-25,0
240,2016-02-26,0
241,2016-02-27,0
242,2016-02-28,0
243,2016-02-29,0
244,2016-03-01,0
245,2016-03-02,0
246,2016-03-03,0
247,2016-03-04,0
248,2016-03-05,0
249,2016-03-06,0
250,2016-03-07,0
251,2016-03-08,0
252,2016-03-09,0
253,2016-03-10,0
254,2016-03-11,0
255,2016-03-12,0
256,2016-03-13,0
257,2016-03-14,0
258,2016-03-15,0
259,2016-03-16,0
260,2016-03-17,0
261,2016-03-18,0
262,2016-03-19,0
263,2016-03-20,0
264,2016-03-21,0
265,2016-03-22,0
266,2016-03-23,0
267,2016-03-24,0
268,2016-03-25,0
269,2016-03-26,0
270,2016-03-27,0
271,2016-03-28,0
272,2016-03-29,0
273,2016-03-30,0
274,2016-03-31,0
275,2016-04-01,0
276,2016-04-02,0
277,2016-04-03,0
278,2016-04-04,0
279,2016-04-05,0
280,2016-04-06,0
281,2016-04-07,0
282,2016-04-08,0
283,2016-04-09,0
284,2016-04-10,0
285,2016-04-11,0
286,2016-04-12,0
287,2016-04-13,0
288,2016-04-14,0
289,2016-04-15,0
