,Date,Pageviews
0,2016-04-11,410
1,2016-04-12,410
2,2016-04-13,410
3,2016-04-14,410
4,2016-04-15,410
5,2016-04-16,410
6,2016-04-17,410
7,2016-04-18,410
8,2016-04-19,410
9,2016-04-20,410
10,2016-04-21,410
11,2016-04-22,410
12,2016-04-23,410
13,2016-04-24,410
14,2016-04-25,410
15,2016-04-26,410
16,2016-04-27,410
17,2016-04-28,410
18,2016-04-29,410
19,2016-04-30,410
20,2016-05-01,410
21,2016-05-02,410
22,2016-05-03,410
23,2016-05-04,410
24,2016-05-05,410
25,2016-05-06,410
26,2016-05-07,410
27,2016-05-08,410
28,2016-05-09,410
29,2016-05-10,410
30,2016-05-11,410
31,2016-05-12,410
32,2016-05-13,410
33,2016-05-14,410
34,2016-05-15,410
35,2016-05-16,410
36,2016-05-17,410
37,2016-05-18,410
38,2016-05-19,410
39,2016-05-20,410
40,2016-05-21,410
41,2016-05-22,410
42,2016-05-23,410
43,2016-05-24,410
44,2016-05-25,410
45,2016-05-26,410
46,2016-05-27,410
47,2016-05-28,410
48,2016-05-29,410
49,2016-05-30,410
50,2016-05-31,410
51,2016-06-01,410
52,2016-06-02,410
53,2016-06-03,410
54,2016-06-04,410
55,2016-06-05,410
56,2016-06-06,410
57,2016-06-07,410
58,2016-06-08,410
59,2016-06-09,410
60,2016-06-10,410
61,2016-06-11,410
62,2016-06-12,410
63,2016-06-13,410
64,2016-06-14,410
65,2016-06-15,410
66,2016-06-16,410
67,2016-06-17,410
68,2016-06-18,410
69,2016-06-19,410
70,2016-06-20,410
71,2016-06-21,410
72,2016-06-22,410
73,2016-06-23,410
74,2016-06-24,410
75,2016-06-25,410
76,2016-06-26,410
77,2016-06-27,410
78,2016-06-28,410
79,2016-06-29,410
80,2016-06-30,410
81,2016-07-01,410
82,2016-07-02,410
83,2016-07-03,410
84,2016-07-04,410
85,2016-07-05,410
86,2016-07-06,410
87,2016-07-07,410
88,2016-07-08,410
89,2016-07-09,410
90,2016-07-10,410
91,2016-07-11,410
92,2016-07-12,410
93,2016-07-13,410
94,2016-07-14,410
95,2016-07-15,410
96,2016-07-16,410
97,2016-07-17,410
98,2016-07-18,410
99,2016-07-19,410
100,2016-07-20,410
101,2016-07-21,410
102,2016-07-22,410
103,2016-07-23,410
104,2016-07-24,410
105,2016-07-25,410
106,2016-07-26,410
107,2016-07-27,410
108,2016-07-28,410
109,2016-07-29,410
110,2016-07-30,410
111,2016-07-31,410
112,2016-08-01,410
113,2016-08-02,410
114,2016-08-03,410
115,2016-08-04,410
116,2016-08-05,410
117,2016-08-06,410
118,2016-08-07,410
119,2016-08-08,410
120,2016-08-09,410
121,2016-08-10,410
122,2016-08-11,410
123,2016-08-12,410
124,2016-08-13,410
125,2016-08-14,410
126,2016-08-15,410
127,2016-08-16,410
128,2016-08-17,410
129,2016-08-18,410
130,2016-08-19,410
131,2016-08-20,410
132,2016-08-21,410
133,2016-08-22,410
134,2016-08-23,410
135,2016-08-24,410
136,2016-08-25,410
137,2016-08-26,410
138,2016-08-27,410
139,2016-08-28,410
140,2016-08-29,410
141,2016-08-30,410
142,2016-08-31,410
143,2016-09-01,410
144,2016-09-02,410
145,2016-09-03,410
146,2016-09-04,410
147,2016-09-05,410
148,2016-09-06,410
149,2016-09-07,410
150,2016-09-08,410
151,2016-09-09,410
152,2016-09-10,410
153,2016-09-11,410
154,2016-09-12,410
155,2016-09-13,410
156,2016-09-14,410
157,2016-09-15,410
158,2016-09-16,410
159,2016-09-17,410
160,2016-09-18,410
161,2016-09-19,410
162,2016-09-20,410
163,2016-09-21,410
164,2016-09-22,410
165,2016-09-23,410
166,2016-09-24,410
167,2016-09-25,410
168,2016-09-26,410
169,2016-09-27,410
170,2016-09-28,410
171,2016-09-29,410
172,2016-09-30,410
173,2016-10-01,410
174,2016-10-02,410
175,2016-10-03,410
176,2016-10-04,410
177,2016-10-05,410
178,2016-10-06,410
179,2016-10-07,410
180,2016-10-08,410
181,2016-10-09,410
182,2016-10-10,410
183,2016-10-11,410
184,2016-10-12,410
185,2016-10-13,410
186,2016-10-14,410
187,2016-10-15,410
188,2016-10-16,410
189,2016-10-17,410
190,2016-10-18,410
191,2016-10-19,410
192,2016-10-20,410
193,2016-10-21,410
