,Date,Pageviews
0,2015-07-02,316
1,2015-07-03,316
2,2015-07-04,316
3,2015-07-05,316
4,2015-07-06,316
5,2015-07-07,316
6,2015-07-08,316
7,2015-07-09,316
8,2015-07-10,316
9,2015-07-11,316
10,2015-07-12,316
11,2015-07-13,316
12,2015-07-14,316
13,2015-07-15,316
14,2015-07-16,316
15,2015-07-17,316
16,2015-07-18,316
17,2015-07-19,316
18,2015-07-20,316
19,2015-07-21,316
20,2015-07-22,316
21,2015-07-23,316
22,2015-07-24,316
23,2015-07-25,316
24,2015-07-26,316
25,2015-07-27,316
26,2015-07-28,316
27,2015-07-29,316
28,2015-07-30,316
29,2015-07-31,316
30,2015-08-01,316
31,2015-08-02,316
32,2015-08-03,316
33,2015-08-04,316
34,2015-08-05,316
35,2015-08-06,316
36,2015-08-07,316
37,2015-08-08,316
38,2015-08-09,316
39,2015-08-10,316
40,2015-08-11,316
41,2015-08-12,316
42,2015-08-13,316
43,2015-08-14,316
44,2015-08-15,316
45,2015-08-16,316
46,2015-08-17,316
47,2015-08-18,316
48,2015-08-19,316
49,2015-08-20,316
50,2015-08-21,316
51,2015-08-22,316
52,2015-08-23,316
53,2015-08-24,316
54,2015-08-25,316
55,2015-08-26,316
56,2015-08-27,316
57,2015-08-28,316
58,2015-08-29,316
59,2015-08-30,316
60,2015-08-31,316
61,2015-09-01,316
62,2015-09-02,316
63,2015-09-03,316
64,2015-09-04,316
65,2015-09-05,316
66,2015-09-06,316
67,2015-09-07,316
68,2015-09-08,316
69,2015-09-09,316
70,2015-09-10,316
71,2015-09-11,316
72,2015-09-12,316
73,2015-09-13,316
74,2015-09-14,316
75,2015-09-15,316
76,2015-09-16,316
77,2015-09-17,316
78,2015-09-18,316
79,2015-09-19,316
80,2015-09-20,316
81,2015-09-21,316
82,2015-09-22,316
83,2015-09-23,316
84,2015-09-24,316
85,2015-09-25,316
86,2015-09-26,316
87,2015-09-27,316
88,2015-09-28,316
89,2015-09-29,316
90,2015-09-30,316
91,2015-10-01,316
92,2015-10-02,316
93,2015-10-03,316
94,2015-10-04,316
95,2015-10-05,316
96,2015-10-06,316
